DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID70147870	Pentane, 2,2,4,4-tetramethyl- (8CI)(9CI)	1070-87-7	GUMULFRCHLJNDY-UHFFFAOYSA-N	2,2,4,4-Tetramethylpentane	CC(C)(C)CC(C)(C)C	InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3	C9H20	128.259	128.156500644	21	-	58	-
DTXSID30147917	Acetopropyl alcohol	1071-73-4	JSHPTIGHEWEXRW-UHFFFAOYSA-N	5-Hydroxypentan-2-one	CC(=O)CCCO	InChI=1S/C5H10O2/c1-5(7)3-2-4-6/h6H,2-4H2,1H3	C5H10O2	102.133	102.068079562	29	2.0	106	-
DTXSID50147919	Acetylenedicarbonitrile	1071-98-3	ZEHZNAXXOOYTJM-UHFFFAOYSA-N	But-2-ynedinitrile	N#CC#CC#N	InChI=1S/C4N2/c5-3-1-2-4-6	C4N2	76.058	76.006148008	18	-	34	-
DTXSID70147931	2,6-Dimethylheptane	1072-05-5	KBPCCVWUMVGXGF-UHFFFAOYSA-N	2,6-Dimethylheptane	CC(C)CCCC(C)C	InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3	C9H20	128.259	128.156500644	22	-	50	-
DTXSID10147935	Adipic dialdehyde	1072-21-5	UMHJEEQLYBKSAN-UHFFFAOYSA-N	Hexanedial	O=CCCCCC=O	InChI=1S/C6H10O2/c7-5-3-1-2-4-6-8/h5-6H,1-4H2	C6H10O2	114.144	114.068079562	20	1.0	70	-
DTXSID10148068	Benzene, 1-(1,1-dimethylethyl)-3-methyl-	1075-38-3	JTIAYWZZZOZUTK-UHFFFAOYSA-N	1-tert-Butyl-3-methylbenzene	CC1=CC(=CC=C1)C(C)(C)C	InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3	C11H16	148.249	148.1252005152	17	-	63	-
DTXSID40148112	1,2,3,4-Tetrahydro-6,7-dimethylnaphthalene	1076-61-5	MHPANBVNWFIJJM-UHFFFAOYSA-N	6,7-Dimethyl-1,2,3,4-tetrahydronaphthalene	CC1=CC2=C(CCCC2)C=C1C	InChI=1S/C12H16/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h7-8H,3-6H2,1-2H3	C12H16	160.26	160.1252005152	13	-	21	-
DTXSID10149090	1-Propanol, 3-isopropoxy-	110-48-5	GBSGXZBOFKJGMG-UHFFFAOYSA-N	3-[(Propan-2-yl)oxy]propan-1-ol	CC(C)OCCCO	InChI=1S/C6H14O2/c1-6(2)8-5-3-4-7/h6-7H,3-5H2,1-2H3	C6H14O2	118.176	118.099379691	11	-	59	-
DTXSID10149439	1-Butanol, 4-ethoxy-	111-73-9	QRUOTIJTSNETKW-UHFFFAOYSA-N	4-Ethoxybutan-1-ol	CCOCCCCO	InChI=1S/C6H14O2/c1-2-8-6-4-3-5-7/h7H,2-6H2,1H3	C6H14O2	118.176	118.099379691	18	-	45	-
DTXSID40149740	Allyl acetoacetate	1118-84-9	AXLMPTNTPOWPLT-UHFFFAOYSA-N	Prop-2-en-1-yl 3-oxobutanoate	CC(=O)CC(=O)OCC=C	InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3	C7H10O3	142.154	142.062994182	36	-	89	-
DTXSID60149767	5-Chlorovaleric acid	1119-46-6	YSXDKDWNIPOSMF-UHFFFAOYSA-N	5-Chloropentanoic acid	OC(=O)CCCCCl	InChI=1S/C5H9ClO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)	C5H9ClO2	136.58	136.0291072	21	-	90	-
DTXSID80149769	Hept-6-enoic acid	1119-60-4	RWNJOXUVHRXHSD-UHFFFAOYSA-N	Hept-6-enoic acid	OC(=O)CCCCC=C	InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h2H,1,3-6H2,(H,8,9)	C7H12O2	128.171	128.083729626	22	-	90	-
DTXSID20149809	Thiophene, 2,3-dihydro-	1120-59-8	OXBLVCZKDOZZOJ-UHFFFAOYSA-N	2,3-Dihydrothiophene	C1CC=CS1	InChI=1S/C4H6S/c1-2-4-5-3-1/h1,3H,2,4H2	C4H6S	86.15	86.019021367	13	-	62	-
DTXSID70149910	Dicyclopropylketone	1121-37-5	BIPUHAHGLJKIPK-UHFFFAOYSA-N	Dicyclopropylmethanone	O=C(C1CC1)C1CC1	InChI=1S/C7H10O/c8-7(5-1-2-5)6-3-4-6/h5-6H,1-4H2	C7H10O	110.156	110.073164942	23	6.0	98	-
DTXSID60149944	2,4,5-Trimethylpyridine	1122-39-0	MNDSSKADVGDFDF-UHFFFAOYSA-N	2,4,5-Trimethylpyridine	CC1=NC=C(C)C(C)=C1	InChI=1S/C8H11N/c1-6-4-8(3)9-5-7(6)2/h4-5H,1-3H3	C8H11N	121.183	121.089149358	20	-	34	-
DTXSID70149950	2-Ethyl-6-methylpyridine	1122-69-6	SFSXNVBMAODLGN-UHFFFAOYSA-N	2-Ethyl-6-methylpyridine	CCC1=CC=CC(C)=N1	InChI=1S/C8H11N/c1-3-8-6-4-5-7(2)9-8/h4-6H,3H2,1-2H3	C8H11N	121.183	121.089149358	25	-	87	-
DTXSID30149976	Cyclopentylacetic acid	1123-00-8	YVHAIVPPUIZFBA-UHFFFAOYSA-N	Cyclopentylacetic acid	OC(=O)CC1CCCC1	InChI=1S/C7H12O2/c8-7(9)5-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)	C7H12O2	128.171	128.083729626	25	-	116	-
DTXSID20149985	1-Cyclohexylpropan-1-one	1123-86-0	AMHOPTNGSNYSBL-UHFFFAOYSA-N	1-Cyclohexylpropan-1-one	CCC(=O)C1CCCCC1	InChI=1S/C9H16O/c1-2-9(10)8-6-4-3-5-7-8/h8H,2-7H2,1H3	C9H16O	140.226	140.120115135	18	-	73	-
DTXSID30149991	2-Ethyl-3,5-dimethylpyridine	1123-96-2	QLUUXTUCKOZMEL-UHFFFAOYSA-N	2-Ethyl-3,5-dimethylpyridine	CCC1=C(C)C=C(C)C=N1	InChI=1S/C9H13N/c1-4-9-8(3)5-7(2)6-10-9/h5-6H,4H2,1-3H3	C9H13N	135.21	135.104799423	20	-	48	-
DTXSID30150027	m,alpha-Dimethylstyrene	1124-20-5	XXTQHVKTTBLFRI-UHFFFAOYSA-N	1-Methyl-3-(prop-1-en-2-yl)benzene	CC(=C)C1=CC=CC(C)=C1	InChI=1S/C10H12/c1-8(2)10-6-4-5-9(3)7-10/h4-7H,1H2,2-3H3	C10H12	132.206	132.0939003864	22	-	54	-
DTXSID10150207	Pyridine, 2-hexyl-	1129-69-7	NZLJDTKLZIMONR-UHFFFAOYSA-N	2-Hexylpyridine	CCCCCCC1=CC=CC=N1	InChI=1S/C11H17N/c1-2-3-4-5-8-11-9-6-7-10-12-11/h6-7,9-10H,2-5,8H2,1H3	C11H17N	163.264	163.136099551	22	-	79	-
DTXSID30150401	Naphthalene, 2-butyl-	1134-62-9	UKAMWVYNAVUZEA-UHFFFAOYSA-N	2-Butylnaphthalene	CCCCC1=CC2=CC=CC=C2C=C1	InChI=1S/C14H16/c1-2-3-6-12-9-10-13-7-4-5-8-14(13)11-12/h4-5,7-11H,2-3,6H2,1H3	C14H16	184.282	184.1252005152	14	-	58	-
DTXSID30151998	5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene	118-83-2	CFPIGEXZPWTNOR-UHFFFAOYSA-N	4-Chloro-1-nitro-2-(trifluoromethyl)benzene	[O-][N+](=O)C1=C(C=C(Cl)C=C1)C(F)(F)F	InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H	C7H3ClF3NO2	225.55	224.9804405	36	-	120	-
DTXSID00152139	2,2-Dimethylbutanol	1185-33-7	XRMVWAKMXZNZIL-UHFFFAOYSA-N	2,2-Dimethylbutan-1-ol	CCC(C)(C)CO	InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3	C6H14O	102.177	102.104465071	29	-	76	-
DTXSID50152260	Heptane, 2,5,5-trimethyl-	1189-99-7	SOYLPZSOEXZMLE-UHFFFAOYSA-N	2,5,5-Trimethylheptane	CCC(C)(C)CCC(C)C	InChI=1S/C10H22/c1-6-10(4,5)8-7-9(2)3/h9H,6-8H2,1-5H3	C10H22	142.286	142.1721507084	16	-	26	1
DTXSID30152288	Propanedioic acid, dibutyl ester	1190-39-2	NFKGQHYUYGYHIS-UHFFFAOYSA-N	Dibutyl propanedioate	CCCCOC(=O)CC(=O)OCCCC	InChI=1S/C11H20O4/c1-3-5-7-14-10(12)9-11(13)15-8-6-4-2/h3-9H2,1-2H3	C11H20O4	216.277	216.136159124	17	-	66	-
DTXSID60152317	1,6-Hexane dithiol	1191-43-1	SRZXCOWFGPICGA-UHFFFAOYSA-N	Hexane-1,6-dithiol	SCCCCCCS	InChI=1S/C6H14S2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2	C6H14S2	150.3	150.053692799	28	-	90	-
DTXSID80152319	2,5,8,11,14,17-Hexaoxaoctadecane	1191-87-3	DMDPGPKXQDIQQG-UHFFFAOYSA-N	2,5,8,11,14,17-Hexaoxaoctadecane	COCCOCCOCCOCCOCCOC	InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3	C12H26O6	266.334	266.172938557	17	-	104	-
DTXSID50152402	3,3-Dimethylpiperidine	1193-12-0	CDODDZJCEADUQQ-UHFFFAOYSA-N	3,3-Dimethylpiperidine	CC1(C)CCCNC1	InChI=1S/C7H15N/c1-7(2)4-3-5-8-6-7/h8H,3-6H2,1-2H3	C7H15N	113.204	113.120449487	21	-	67	-
DTXSID70152520	Benzene, (1-ethylpropyl)- (8CI)(9CI)	1196-58-3	PBWHJRFXUPLZDS-UHFFFAOYSA-N	(Pentan-3-yl)benzene	CCC(CC)C1=CC=CC=C1	InChI=1S/C11H16/c1-3-10(4-2)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	C11H16	148.249	148.1252005152	17	-	63	1
DTXSID20152595	1,3-Dichloro-2,4,5,6-tetrafluorobenzene	1198-61-4	LFIJIYWQWRQWQC-UHFFFAOYSA-N	1,3-Dichloro-2,4,5,6-tetrafluorobenzene	FC1=C(F)C(Cl)=C(F)C(Cl)=C1F	InChI=1S/C6Cl2F4/c7-1-3(9)2(8)5(11)6(12)4(1)10	C6Cl2F4	218.96	217.9313181	14	-	49	-
DTXSID10152620	1-Dimethylamino-3-phenylpropane	1199-99-1	NMXXDRKTOJAAQS-UHFFFAOYSA-N	N,N-Dimethyl-3-phenylpropan-1-amine	CN(C)CCCC1=CC=CC=C1	InChI=1S/C11H17N/c1-12(2)10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3	C11H17N	163.264	163.136099551	14	1.0	39	-
DTXSID70152641	Ethyl m-toluate	120-33-2	WSJNYOVBJSOQST-UHFFFAOYSA-N	Ethyl 3-methylbenzoate	CCOC(=O)C1=CC=CC(C)=C1	InChI=1S/C10H12O2/c1-3-12-10(11)9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3	C10H12O2	164.204	164.083729626	18	-	89	-
DTXSID30152849	p-Toluidine, N,N-bis(2-chloroethyl)-	1204-68-8	GDPRJMAJFSDBKX-UHFFFAOYSA-N	N,N-Bis(2-chloroethyl)-4-methylaniline	CC1=CC=C(C=C1)N(CCCl)CCCl	InChI=1S/C11H15Cl2N/c1-10-2-4-11(5-3-10)14(8-6-12)9-7-13/h2-5H,6-9H2,1H3	C11H15Cl2N	232.15	231.0581549	7	-	28	-
DTXSID70153456	1,1,3,3-Tetraethoxypropane	122-31-6	KVJHGPAAOUGYJX-UHFFFAOYSA-N	1,1,3,3-Tetraethoxypropane	CCOC(CC(OCC)OCC)OCC	InChI=1S/C11H24O4/c1-5-12-10(13-6-2)9-11(14-7-3)15-8-4/h10-11H,5-9H2,1-4H3	C11H24O4	220.309	220.167459253	26	2.0	101	-
DTXSID50155039	Tripelargonin	126-53-4	YRIMSXJXBHUHJT-UHFFFAOYSA-N	Propane-1,2,3-triyl trinonanoate	CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC	InChI=1S/C30H56O6/c1-4-7-10-13-16-19-22-28(31)34-25-27(36-30(33)24-21-18-15-12-9-6-3)26-35-29(32)23-20-17-14-11-8-5-2/h27H,4-26H2,1-3H3	C30H56O6	512.772	512.407689523	19	5.0	40	-
DTXSID60155727	Citric acid, tris(2-bromoethyl) ester	127924-00-9	KESRAIZGURKHRD-UHFFFAOYSA-N	Tris(2-bromoethyl) 2-hydroxypropane-1,2,3-tricarboxylate	OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr	InChI=1S/C12H17Br3O7/c13-1-4-20-9(16)7-12(19,11(18)22-6-3-15)8-10(17)21-5-2-14/h19H,1-8H2	C12H17Br3O7	512.973	509.852442	3	-	11	-
DTXSID20156412	N,N,2,4,6-Pentamethylbenzenamine	13021-15-3	JZBZLRKFJWQZHU-UHFFFAOYSA-N	N,N,2,4,6-Pentamethylaniline	CN(C)C1=C(C)C=C(C)C=C1C	InChI=1S/C11H17N/c1-8-6-9(2)11(12(4)5)10(3)7-8/h6-7H,1-5H3	C11H17N	163.264	163.136099551	14	-	68	-
DTXSID10157276	Diisopropyl malonate	13195-64-7	QRVSDVDFJFKYKA-UHFFFAOYSA-N	Dipropan-2-yl propanedioate	CC(C)OC(=O)CC(=O)OC(C)C	InChI=1S/C9H16O4/c1-6(2)12-8(10)5-9(11)13-7(3)4/h6-7H,5H2,1-4H3	C9H16O4	188.223	188.104858995	20	-	99	-
DTXSID70158027	4-Aminobutanol	13325-10-5	BLFRQYKZFKYQLO-UHFFFAOYSA-N	4-Aminobutan-1-ol	NCCCCO	InChI=1S/C4H11NO/c5-3-1-2-4-6/h6H,1-5H2	C4H11NO	89.138	89.084063978	30	9.0	133	-
DTXSID20158198	Acetic acid, cyano-, isopropyl ester	13361-30-3	BESQLCCRQYTQQI-UHFFFAOYSA-N	Propan-2-yl cyanoacetate	CC(C)OC(=O)CC#N	InChI=1S/C6H9NO2/c1-5(2)9-6(8)3-4-7/h5H,3H2,1-2H3	C6H9NO2	127.143	127.063328534	16	-	81	-
DTXSID30158200	Acetic acid, cyano-, hexyl ester	13361-53-0	PWKKBTPSCGLYBR-UHFFFAOYSA-N	Hexyl cyanoacetate	CCCCCCOC(=O)CC#N	InChI=1S/C9H15NO2/c1-2-3-4-5-8-12-9(11)6-7-10/h2-6,8H2,1H3	C9H15NO2	169.224	169.110278727	16	-	35	-
DTXSID40158933	Heptane, 5-ethyl-2-methyl-	13475-78-0	DGEMPTLPTFNEHJ-UHFFFAOYSA-N	5-Ethyl-2-methylheptane	CCC(CC)CCC(C)C	InChI=1S/C10H22/c1-5-10(6-2)8-7-9(3)4/h9-10H,5-8H2,1-4H3	C10H22	142.286	142.1721507084	13	-	27	-
DTXSID00158934	2,2,3,3-Tetramethylhexane	13475-81-5	RMQHJMMCLSJULX-UHFFFAOYSA-N	2,2,3,3-Tetramethylhexane	CCCC(C)(C)C(C)(C)C	InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3	C10H22	142.286	142.1721507084	21	-	27	-
DTXSID10159331	2,5-Dimethyldiphenylmethane	13540-50-6	LJBGURBFHJJQQU-UHFFFAOYSA-N	2-Benzyl-1,4-dimethylbenzene	CC1=CC(CC2=CC=CC=C2)=C(C)C=C1	InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3	C15H16	196.293	196.1252005152	13	-	25	-
DTXSID10160109	1-Hexen-3-yne	13721-54-5	BYSRUWKGUGERFI-UHFFFAOYSA-N	Hex-1-en-3-yne	CCC#CC=C	InChI=1S/C6H8/c1-3-5-6-4-2/h3H,1,4H2,2H3	C6H8	80.13	80.0626002576	10	-	21	-
DTXSID80160131	Benzonitrile, 2,5-dimethyl-	13730-09-1	OZOQTENKIVKILK-UHFFFAOYSA-N	2,5-Dimethylbenzonitrile	CC1=CC(C#N)=C(C)C=C1	InChI=1S/C9H9N/c1-7-3-4-8(2)9(5-7)6-10/h3-5H,1-2H3	C9H9N	131.178	131.073499294	22	-	77	-
DTXSID50161291	Dipentyl adipate	14027-78-2	UPPJFVSCGFPFHM-UHFFFAOYSA-N	Dipentyl hexanedioate	CCCCCOC(=O)CCCCC(=O)OCCCCC	InChI=1S/C16H30O4/c1-3-5-9-13-19-15(17)11-7-8-12-16(18)20-14-10-6-4-2/h3-14H2,1-2H3	C16H30O4	286.412	286.214409446	13	-	23	-
DTXSID00161468	Cyclohexene, 4,4-dimethyl-	14072-86-7	DRORSPJLYCDESA-UHFFFAOYSA-N	4,4-Dimethylcyclohex-1-ene	CC1(C)CCC=CC1	InChI=1S/C8H14/c1-8(2)6-4-3-5-7-8/h3-4H,5-7H2,1-2H3	C8H14	110.2	110.1095504508	12	-	42	-
DTXSID50161473	Ethoxyacetyl chloride	14077-58-8	ZPMWWAIBJJFPPQ-UHFFFAOYSA-N	Ethoxyacetyl chloride	CCOCC(Cl)=O	InChI=1S/C4H7ClO2/c1-2-7-3-4(5)6/h2-3H2,1H3	C4H7ClO2	122.55	122.0134572	16	-	44	-
DTXSID30161491	Octane-2,4-dione	14090-87-0	GJYXGIIWJFZCLN-UHFFFAOYSA-N	Octane-2,4-dione	CCCCC(=O)CC(C)=O	InChI=1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3	C8H14O2	142.198	142.099379691	20	-	49	-
DTXSID00161766	Propane-2-sulphonic acid	14159-48-9	HNDXKIMMSFCCFW-UHFFFAOYSA-N	Propane-2-sulfonic acid	CC(C)S(O)(=O)=O	InChI=1S/C3H8O3S/c1-3(2)7(4,5)6/h3H,1-2H3,(H,4,5,6)	C3H8O3S	124.15	124.019415292	13	-	37	-
DTXSID40161927	2,2-Diethyl-1-pentanol	14202-62-1	PHSORZZLPKIHMG-UHFFFAOYSA-N	2,2-Diethylpentan-1-ol	CCCC(CC)(CC)CO	InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3	C9H20O	144.258	144.151415264	8	-	31	-
DTXSID40162030	Cyclohexene-1-yl acetate	1424-22-2	DRJNNZMCOCQJGI-UHFFFAOYSA-N	Cyclohex-1-en-1-yl acetate	CC(=O)OC1=CCCCC1	InChI=1S/C8H12O2/c1-7(9)10-8-5-3-2-4-6-8/h5H,2-4,6H2,1H3	C8H12O2	140.182	140.083729626	14	-	60	-
DTXSID60162219	Propane, 2-(ethylthio)-2-methyl-	14290-92-7	GZJUDUMQICJSFJ-UHFFFAOYSA-N	2-(Ethylsulfanyl)-2-methylpropane	CCSC(C)(C)C	InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3	C6H14S	118.24	118.081621625	7	-	38	-
DTXSID50162243	Cyclobutane, 1,2-bis(methylene)-	14296-80-1	QOFLWDYWJZBWHM-UHFFFAOYSA-N	1,2-Dimethylidenecyclobutane	C=C1CCC1=C	InChI=1S/C6H8/c1-5-3-4-6(5)2/h1-4H2	C6H8	80.13	80.0626002576	9	-	19	-
DTXSID10162385	Pyrimidine, 2,4-dimethyl-	14331-54-5	PMCOWOCKUQWYRL-UHFFFAOYSA-N	2,4-Dimethylpyrimidine	CC1=NC(C)=NC=C1	InChI=1S/C6H8N2/c1-5-3-4-7-6(2)8-5/h3-4H,1-2H3	C6H8N2	108.144	108.068748266	16	-	56	-
DTXSID40162616	Salicyloyl chloride	1441-87-8	DVIHKVWYFXLBEM-UHFFFAOYSA-N	2-Hydroxybenzoyl chloride	OC1=CC=CC=C1C(Cl)=O	InChI=1S/C7H5ClO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H	C7H5ClO2	156.57	155.9978071	16	-	43	-
DTXSID00162798	Undecan-4-one	14476-37-0	NBSLHMOSERBUOV-UHFFFAOYSA-N	Undecan-4-one	CCCCCCCC(=O)CCC	InChI=1S/C11H22O/c1-3-5-6-7-8-10-11(12)9-4-2/h3-10H2,1-2H3	C11H22O	170.296	170.167065328	19	-	51	-
DTXSID60162971	1-Ethylcyclohexene	1453-24-3	IFVMAGPISVKRAR-UHFFFAOYSA-N	1-Ethylcyclohex-1-ene	CCC1=CCCCC1	InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3	C8H14	110.2	110.1095504508	20	-	44	-
DTXSID20162972	1-Methylcycloheptene	1453-25-4	MREBNFRVGNTYOV-UHFFFAOYSA-N	1-Methylcyclohept-1-ene	CC1=CCCCCC1	InChI=1S/C8H14/c1-8-6-4-2-3-5-7-8/h6H,2-5,7H2,1H3	C8H14	110.2	110.1095504508	18	-	47	-
DTXSID50163417	Ethyl 5-bromovalerate	14660-52-7	AFRWBGJRWRHQOV-UHFFFAOYSA-N	Ethyl 5-bromopentanoate	CCOC(=O)CCCCBr	InChI=1S/C7H13BrO2/c1-2-10-7(9)5-3-4-6-8/h2-6H2,1H3	C7H13BrO2	209.083	208.009893	18	-	117	-
DTXSID50163538	Acetaldehyde, bis(2-chloroethyl) acetal (6CI,7CI,8CI)	14689-97-5	KHNOWHUSVXGGLG-UHFFFAOYSA-N	1,1-Bis(2-chloroethoxy)ethane	CC(OCCCl)OCCCl	InChI=1S/C6H12Cl2O2/c1-6(9-4-2-7)10-5-3-8/h6H,2-5H2,1H3	C6H12Cl2O2	187.06	186.021435	12	-	23	-
DTXSID10163872	Benzene, 1-ethyl-2-methoxy-	14804-32-1	NIEHEMAZEULEKB-UHFFFAOYSA-N	1-Ethyl-2-methoxybenzene	CCC1=CC=CC=C1OC	InChI=1S/C9H12O/c1-3-8-6-4-5-7-9(8)10-2/h4-7H,3H2,1-2H3	C9H12O	136.194	136.088815006	13	-	61	-
DTXSID40164034	Benzenemethanol, alpha,alpha-dimethyl-3-(1-methylethyl)- (9CI)	14860-89-0	GCFSLINNKUVOJH-UHFFFAOYSA-N	2-[3-(Propan-2-yl)phenyl]propan-2-ol	CC(C)C1=CC(=CC=C1)C(C)(C)O	InChI=1S/C12H18O/c1-9(2)10-6-5-7-11(8-10)12(3,4)13/h5-9,13H,1-4H3	C12H18O	178.275	178.1357652	11	-	28	-
DTXSID70164204	Ethyl cyclobutanecarboxylate	14924-53-9	SMVBADCAMQOTOV-UHFFFAOYSA-N	Ethyl cyclobutanecarboxylate	CCOC(=O)C1CCC1	InChI=1S/C7H12O2/c1-2-9-7(8)6-4-3-5-6/h6H,2-5H2,1H3	C7H12O2	128.171	128.083729626	19	-	96	-
DTXSID20164698	Propane, 1,1,2,3,3-pentachloro-	15104-61-7	PANVCEBTPSTUEL-UHFFFAOYSA-N	1,1,2,3,3-Pentachloropropane	ClC(Cl)C(Cl)C(Cl)Cl	InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H	C3H3Cl5	216.31	213.8677386	21	-	46	-
DTXSID80164755	2,6-Difluoropyridine	1513-65-1	MBTGBRYMJKYYOE-UHFFFAOYSA-N	2,6-Difluoropyridine	FC1=CC=CC(F)=N1	InChI=1S/C5H3F2N/c6-4-2-1-3-5(7)8-4/h1-3H	C5H3F2N	115.083	115.023355427	24	-	142	-
DTXSID80164795	4-Ethylanisole	1515-95-3	HDNRAPAFJLXKBV-UHFFFAOYSA-N	1-Ethyl-4-methoxybenzene	CCC1=CC=C(OC)C=C1	InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3	C9H12O	136.194	136.088815006	25	-	92	-
DTXSID00164873	Diisobutyl disulfide	1518-72-5	ONJROLGQWMBXAP-UHFFFAOYSA-N	2-Methyl-1-[(2-methylpropyl)disulfanyl]propane	CC(C)CSSCC(C)C	InChI=1S/C8H18S2/c1-7(2)5-9-10-6-8(3)4/h7-8H,5-6H2,1-4H3	C8H18S2	178.35	178.084992928	21	-	50	-
DTXSID20164951	Acrylic acid, 2-(ethylthio)ethyl ester	15205-68-2	AJJCQYIECZAJBB-UHFFFAOYSA-N	2-(Ethylsulfanyl)ethyl prop-2-enoate	CCSCCOC(=O)C=C	InChI=1S/C7H12O2S/c1-3-7(8)9-5-6-10-4-2/h3H,1,4-6H2,2H3	C7H12O2S	160.23	160.0558008	15	-	21	-
DTXSID20165100	Propane, 2-methyl-1-propoxy-	15268-49-2	NKBWHRMIYKMDDN-UHFFFAOYSA-N	2-Methyl-1-propoxypropane	CCCOCC(C)C	InChI=1S/C7H16O/c1-4-5-8-6-7(2)3/h7H,4-6H2,1-3H3	C7H16O	116.204	116.120115135	9	-	28	-
DTXSID80165222	Cyclohexanol, 4-piperidino-, propionate (ester)	1531-97-1	KFECPCWZCXLLLD-UHFFFAOYSA-N	4-(Piperidin-1-yl)cyclohexyl propanoate	CCC(=O)OC1CCC(CC1)N1CCCCC1	InChI=1S/C14H25NO2/c1-2-14(16)17-13-8-6-12(7-9-13)15-10-4-3-5-11-15/h12-13H,2-11H2,1H3	C14H25NO2	239.359	239.188529049	8	-	9	-
DTXSID30165510	3-Ethylpentane-2,4-dione	1540-34-7	GUARKOVVHJSMRW-UHFFFAOYSA-N	3-Ethylpentane-2,4-dione	CCC(C(C)=O)C(C)=O	InChI=1S/C7H12O2/c1-4-7(5(2)8)6(3)9/h7H,4H2,1-3H3	C7H12O2	128.171	128.083729626	21	-	75	-
DTXSID10165553	Dipropyl sebacate	15419-91-7	UHGPEWTZABDZCE-UHFFFAOYSA-N	Dipropyl decanedioate	CCCOC(=O)CCCCCCCCC(=O)OCCC	InChI=1S/C16H30O4/c1-3-13-19-15(17)11-9-7-5-6-8-10-12-16(18)20-14-4-2/h3-14H2,1-2H3	C16H30O4	286.412	286.214409446	12	-	24	-
DTXSID80165787	Hexane, 1-chloro-6-fluoro-	1550-09-0	NASMVDMHYMZBIM-UHFFFAOYSA-N	1-Chloro-6-fluorohexane	FCCCCCCCl	InChI=1S/C6H12ClF/c7-5-3-1-2-4-6-8/h1-6H2	C6H12ClF	138.61	138.0611562	8	-	19	-
DTXSID20165807	1H-Pyrrole, 2-ethyl-	1551-06-0	XRPDDDRNQJNHLQ-UHFFFAOYSA-N	2-Ethyl-1H-pyrrole	CCC1=CC=CN1	InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3	C6H9N	95.145	95.073499294	16	-	74	-
DTXSID40165809	Propane, 2-(methylthio)-	1551-21-9	ROSSIHMZZJOVOU-UHFFFAOYSA-N	2-(Methylsulfanyl)propane	CSC(C)C	InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3	C4H10S	90.18	90.050321496	16	-	61	-
DTXSID00165860	Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-	15523-43-0	HQUNMWUTHYTUPO-UHFFFAOYSA-N	1-[2-(2-Ethoxyethoxy)ethoxy]hexane	CCCCCCOCCOCCOCC	InChI=1S/C12H26O3/c1-3-5-6-7-8-14-11-12-15-10-9-13-4-2/h3-12H2,1-2H3	C12H26O3	218.337	218.188194697	8	-	20	-
