smiles,mpC
C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,145.0
C[C@@H](OCc1ccccc1)[C@H](NC(=O)OC(C)(C)C)C(=O)O,116.0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,87.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,128.5
C[C@@H]1C(=O)C[C@H]2[C@]3(C)CC[C@@]2([C@H](C)C(=O)O)C(=O)[C@H]13,172.85
C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccc(Cl)cc2)O[C@H]1c1ccc(Cl)cc1,190.35
C[C@@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]1(CCC[C@@]2(C)COC(=O)[C@H]21)COC3=O,296.85
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,164.0
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,263.0
C[C@@H]1CC=CC=CC=CC=C[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,290.0
C[C@@H]1CCCC[C@@H]1O,8.0
C[C@@H]1CCCC[C@H]1C,-90.0
C[C@@H]1CCCC[C@H]1O,-21.0
C[C@@H]1CCC[C@@H](C)C1,-90.1
C[C@@H]1CCC[C@@H](O)C1,-0.5
C[C@@H]1CC[C@@H](C)C1,-134.0
C[C@@H]1C[C@H]1C,-150.0
C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,219.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,262.5
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,217.0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,170.0
C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,139.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,200.0
C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,122.0
C[C@@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,125.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,204.0
C[C@@]1(Cl)Cc2c([nH]c3ccccc23)C[C@@H]1CCC#N,141.05
C[C@@]1(O)C#CCCCCCC#C[C@](C)(O)CC1,100.0
C[C@H](C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,252.85
C[C@H](CCC(=O)NCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1C[C@H]3O,166.5
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,237.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,174.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,188.85
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,198.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,203.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,199.5
C[C@H](CO)NC(=O)OC(C)(C)C,60.0
C[C@H](CO)NC(=O)OCc1ccccc1,83.0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,106.0
C[C@H](C[C@H](I)C(C)(C)C)S(=O)(=O)c1ccccc1,74.0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,278.0
C[C@H](N)C(=O)N[C@@H](C)C(=O)O,280.0
C[C@H](N)[C@H](O)c1cccc(O)c1,107.5
C[C@H](NC(=O)OC(C)(C)C)C(=O)O,80.75
C[C@H](NC(=O)OCc1ccccc1)C(=O)O,85.0
C[C@H](NC(=O)c1ccccc1)C(=O)O,165.0
C[C@H](O)C(=O)O,53.0
C[C@H](O)CC[C@H](C)O,53.0
C[C@H](O)CN,23.0
C[C@H](O)C[NH3+],25.0
C[C@H](O)[C@@H](C)O,33.5
C[C@H]([C@@H](O)c1ccccc1)N1CCCC1,45.0
C[C@H]1C(=O)[C@H]2[C@@H](C[C@H]1C#N)C2(C)C,54.5
C[C@H]1CCCC[C@@H]1C,-88.0
C[C@H]1CCCC[C@@H]1O,-21.0
C[C@H]1CCCC[C@H]1C,-50.0
C[C@H]1CCCC[C@H]1O,7.0
C[C@H]1CCC[C@@H](C)C1,-76.0
C[C@H]1CCC[C@@H](O)C1,-5.5
C[C@H]1CCC[C@@H]1C,-118.0
C[C@H]1CCC[C@H](C)C1,-90.0
C[C@H]1CCC[C@H]1C,-54.0
C[C@H]1CC[C@@H](C)C1,-133.85
C[C@H]1CC[C@@H](C)CC1,-87.0
C[C@H]1CC[C@@H](O)CC1,-9.6
C[C@H]1CC[C@H](C(=O)O)CC1,110.0
C[C@H]1CC[C@H](C)C1,-134.0
C[C@H]1CC[C@H](C)CC1,-37.0
C[C@H]1CNC[C@@H](C)N1,110.0
C[C@H]1CNC[C@@H](C)O1,-85.0
C[C@H]1CN[C@H](C)CN1,117.0
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,120.0
C[C@H]1C[C@H]1C,-141.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,118.5
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,232.5
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,232.5
C[C@H]1Cc2ccccc2N1Cn1nnc2ccccc21,69.85
C[C@H]1N=NC([C@H](C)C(C)(C)C)=Cc2ccccc21,102.35
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,255.5
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,249.0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,201.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,300.0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,312.5
C[C@]1(O)C#CCCCCC#C[C@](C)(O)CC1,144.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,270.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,163.375
C[C@]12C=CC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC21OCCO1,206.85
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,165.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,165.0
C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,179.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,234.75
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,224.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,166.5
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,192.0
C[C@]12CCC(=O)[C@H]3O[C@]31C[C@H]([C@]1(O)CC[C@]3(C)C(=O)CC[C@]34O[C@@H]41)C2=O,182.05
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,112.0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,118.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,256.51666666666665
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,176.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,281.6666666666667
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,239.0
C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@@]43C)[C@@H]1CCC21OCCO1,161.85
C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,221.85
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,140.5
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,189.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,218.5
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,141.75
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,253.85
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,154.46666666666667
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,116.5
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,208.0
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@]34C)[C@@H]1CCC2=O,146.85
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4[C@H](O)[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,221.0
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4[C@H]5O[C@H]5CC[C@]34C)[C@@H]1CCC2=O,136.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,264.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,181.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@@H](O)[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,233.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@@H]5O[C@@H]5CC[C@]34C)[C@@H]1CCC2=O,158.0
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,236.5
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,261.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,238.75
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,145.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,219.35999999999999
C[N+](=O)[O-],-28.833333333333332
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,269.0
C[N+](C)(C)CCOC(N)=O,210.0
C[N+](C)(C)C[C@@H](CC(=O)OCc1ccccc1)OC(=O)C=Cc1ccccc1,90.85
C[N+](C)(C)C[C@H](O)CC(=O)[O-],196.5
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,192.5
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,80.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,240.5
C[P+]([O-])(CCCCN1C(=O)c2ccccc2C1=O)OCCCCN1C(=O)c2ccccc2C1=O,114.0
C[PH](=O)O,-40.01
C[SiH2]C,-150.0
C[SiH2]Cl,-135.0
C[SiH3],-156.5
C[SiH](C)C,-135.9
C[SiH](C)Cl,-111.0
C[SiH](C)O[SiH](C)C,-78.0
C[SiH](C)O[Si](C)(C)O[SiH](C)C,-67.0
C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,-60.0
C[SiH](C)c1ccccc1,-124.0
C[SiH](Cl)Cl,-93.0
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,-69.0
C[Si](Br)(Br)Br,-28.4
C[Si](C)(C)/C=C/[Si](C)(C)C,-18.5
C[Si](C)(C)Br,-44.0
C[Si](C)(C)C,-99.5
C[Si](C)(C)C#CC#C[Si](C)(C)C,112.0
C[Si](C)(C)C#CC(=O)O,48.0
C[Si](C)(C)C#CC1(O)Cc2ccccc21,47.0
C[Si](C)(C)C#C[Si](C)(C)C,24.0
C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)cc1,120.0
C[Si](C)(C)C#Cc1ccc(C(=O)O)cc1,156.0
C[Si](C)(C)C#Cc1cccc(C#C[Si](C)(C)C)c1,58.0
C[Si](C)(C)C#Cc1ccccn1,42.0
C[Si](C)(C)C#N,11.0
C[Si](C)(C)C1=CC2(CCCCC2)CC1=O,56.0
C[Si](C)(C)C1=CC2CCCCC2C1=O,59.0
C[Si](C)(C)C1c2ccccc2-c2ccccc21,97.0
C[Si](C)(C)CC(=O)O,41.0
C[Si](C)(C)C[Si](C)(C)C,-71.0
C[Si](C)(C)Cl,-58.0
C[Si](C)(C)N(c1ccccc1)[Si](C)(C)C,16.5
C[Si](C)(C)N=C=N[Si](C)(C)C,-23.0
C[Si](C)(C)N=C=O,-49.0
C[Si](C)(C)N=C=S,-33.0
C[Si](C)(C)N=[N+]=[N-],-95.0
C[Si](C)(C)N[Si](C)(C)C,-78.0
C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,-35.0
C[Si](C)(C)OC1(C#Cc2ccccc2)Cc2ccccc21,64.0
C[Si](C)(C)OC1(C#N)c2ccccc2CCc2ccccc2C1(C#N)O[Si](C)(C)C,88.0
C[Si](C)(C)OS(=O)(=O)O[Si](C)(C)C,46.0
C[Si](C)(C)O[Si](C)(C)C,-66.5
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-80.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-76.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-80.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-59.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-78.0
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-76.0
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-60.0
C[Si](C)(C)Oc1ccccc1,-55.0
C[Si](C)(C)P([Si](C)(C)C)[Si](C)(C)C,24.0
C[Si](C)(C)[Si](C)(C)C,12.75
C[Si](C)(C)c1c2c(cc3c1-c1ccccc1OC3)CCCC2=O,159.0
C[Si](C)(C)c1cnc([Si](C)(C)C)s1,55.0
C[Si](C)(C)n1ccnc1,-42.0
C[Si](C)(Cl)C(Cl)Cl,-48.0
C[Si](C)(Cl)CC[Si](C)(C)Cl,37.0
C[Si](C)(Cl)O[Si](C)(C)Cl,-37.5
C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,-53.0
C[Si](C)(Oc1ccccc1)Oc1ccccc1,-23.0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,54.0
C[Si](c1ccccc1)(c1ccccc1)c1ccccc1,68.25
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,-10.0
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,96.75
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,63.166666666666664
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,17.666666666666668
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-44.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-3.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-26.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,31.5
C[Si]1(C)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O[Si](C)(C)O1,173.0
C[Si]1(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,100.0
C[Si]1(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,99.0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,176.0
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,158.5
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C,189.0
Cc1[nH]c2ccccc2c1C,106.0
Cc1[nH]cnc1C=O,168.0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccccc1,91.0
Cc1[nH]nc(-c2ccccc2)c1C,104.0
Cc1[nH]nc(Cl)c1[N+](=O)[O-],111.0
Cc1c(-c2ccccc2)[nH]c2ccccc12,91.5
Cc1c(-c2ccccc2)c2ccccc2n1C,111.0
Cc1c(-c2ccccc2)n(C)c2ccccc12,69.0
Cc1c(-c2ccccc2)oc(-c2ccccc2)c(C)c1=O,144.0
Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,235.0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,288.0
Cc1c(Br)cc(Br)c(N)c1Br,101.0
Cc1c(Br)cc(Br)c(O)c1Br,83.0
Cc1c(Br)cc(Br)cc1Br,69.5
Cc1c(Br)cc(C(=O)O)cc1Br,242.0
Cc1c(Br)cc(N)cc1Br,91.0
Cc1c(Br)cc(O)cc1Br,108.0
Cc1c(Br)cc([N+](=O)[O-])c(N)c1C,153.0
Cc1c(Br)cc([N+](=O)[O-])cc1Br,56.0
Cc1c(Br)cccc1Br,4.0
Cc1c(Br)cccc1[N+](=O)[O-],40.0
Cc1c(Br)cnc(N)c1C,134.0
Cc1c(Br)cncc1Br,106.0
Cc1c(Br)sc2ccc(Cl)cc12,106.0
Cc1c(C#N)c2ccccc2n1C,105.0
Cc1c(C#N)c2ccccc2n1O,159.0
Cc1c(C#N)ccc(F)c1F,42.0
Cc1c(C#N)cccc1C#N,136.0
Cc1c(C#N)cccc1C(F)(F)F,30.0
Cc1c(C#N)sc(C#N)c1C,123.0
Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],205.5
Cc1c(C(=O)O)ccc(F)c1F,154.0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],184.0
Cc1c(C(=O)O)cnn1-c1ccccc1,167.25
Cc1c(C(=O)O)oc2ccccc12,196.0
Cc1c(C(=O)O)sc2ccccc12,243.0
Cc1c(C(=O)OCC(N)=O)cnn1-c1ccccc1,154.0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,103.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,206.0
Cc1c(C(C)OC(=O)CCC(=O)O)oc2ccc(C3=CC(=O)OC3)cc12,144.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],177.0
Cc1c(C)c(Br)c(Br)c(Br)c1Br,262.0
Cc1c(C)c(Br)c2ccccc2c1Br,164.0
Cc1c(C)c(C#N)c2ccccc2c1C#N,263.0
Cc1c(C)c(C)c(Br)c(Br)c1C,72.0
Cc1c(C)c(C)c(Br)c(C)c1C,163.5
Cc1c(C)c(C)c(C#N)c(C)c1C,159.0
Cc1c(C)c(C)c(C(=O)O)c(C)c1C,210.5
Cc1c(C)c(C)c(C(=O)c2ccccc2)c(C)c1C,138.0
Cc1c(C)c(C)c(C)c(C)c1C,165.66666666666666
Cc1c(C)c(C)c(C=O)c(C)c1C,133.0
Cc1c(C)c(C)c(CC#N)c(C)c1C,112.0
Cc1c(C)c(C)c(CCl)c(C)c1C,82.5
Cc1c(C)c(C)c(CCl)c(CCl)c1C,135.0
Cc1c(C)c(C)c(CO)c(C)c1C,159.0
Cc1c(C)c(C)c(N)c(C)c1C,152.5
Cc1c(C)c(C)c(O)c(C)c1C,128.0
Cc1c(C)c(C)c(S(=O)(=O)Cl)c(C)c1C,80.0
Cc1c(C)c(C)c2c(=O)n3ccccc3cc2c1C,221.0
Cc1c(C)c(C)c2c(c1C)C(=O)CC2C(=O)O,214.0
Cc1c(C)c(C)c2c(c1C)CC1(OC2=O)C(=O)c2ccccc2C1=O,257.0
Cc1c(C)c(C)c2c(c1C)CC1C=CC=CN1C2=O,139.0
Cc1c(C)c(C)c2c(c1C)CC2,139.0
Cc1c(C)c(C)c2c(c1C)CC2(C)O,90.0
Cc1c(C)c(C)c2c(c1C)CC2=O,161.0
Cc1c(C)c(C)c2c(c1C)CCC2=O,154.0
Cc1c(C)c(CBr)c(CBr)c(CBr)c1CBr,205.0
Cc1c(C)c(CCl)c(C)c(C)c1CCl,194.0
Cc1c(C)c(CCl)c(C)c(CCl)c1C,117.0
Cc1c(C)c(O)c(C)c(C)c1O,233.0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,135.5
Cc1c(C)c([N+](=O)[O-])c(C)c(C)c1[N+](=O)[O-],211.5
Cc1c(C)c([N+](=O)[O-])c(C)c2c1C(=O)C2,164.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,189.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,185.0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,2.0
Cc1c(C)c2c(c3c1C(=O)C3)CC2=O,207.0
Cc1c(C)c2c(c3c1CC3=O)CC2=O,161.0
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,129.3
Cc1c(C)c2ccccc2c2ccccc12,144.0
Cc1c(C)c2cccnc2c2ncccc12,268.0
Cc1c(C)n(C#N)c2ccccc12,97.0
Cc1c(C)n(C(=O)c2ccccc2)c2ccccc12,98.0
Cc1c(C)n(C(N)=O)c2ccccc12,188.0
Cc1c(C)n(C)c2ccccc12,18.0
Cc1c(C)n(C=O)c2ccccc12,89.0
Cc1c(C)n2c(CBr)c(C)c(=O)n2c1=O,152.0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,200.66666666666666
Cc1c(C=Cc2ccc(Cl)cc2Cl)c2ccccc2n1S(=O)(=O)c1ccccc1,109.85
Cc1c(C=O)sc2ccccc12,89.0
Cc1c(CC(=O)O)sc2ccccc12,149.0
Cc1c(CCl)c(C)c2c(c1CCl)CC2,92.0
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,149.16666666666666
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,69.0
Cc1c(CSC2OCC(O)C(O)C2O)c(C)c(CSC2OCC(O)C(O)C2O)c(C)c1CSC1OCC(O)C(O)C1O,209.0
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,155.0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,91.0
Cc1c(Cl)c(C)c(Br)c(O)c1Br,159.0
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,223.0
Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl,216.0
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,224.80000000000004
Cc1c(Cl)c(Cl)cc(Cl)c1Cl,93.5
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,251.5
Cc1c(Cl)cc(Cl)c(Cl)c1Cl,94.0
Cc1c(Cl)cc(Cl)c(O)c1Cl,46.0
Cc1c(Cl)ccc(O)c1Cl,58.0
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,146.5
