name,mpC,smiles,rem
"1,1,2,2,-tetrachlorodifluoroethane",26.0,FC(Cl)(Cl)C(F)(Cl)Cl,0
"1,1,2-trichloro-1-fluoroethane",-140.0,FC(Cl)(Cl)CCl,0
Trichloro(fluoro)methane,-110.5,FC(Cl)(Cl)Cl,0
trichlorofluoromethane,-111.1,FC(Cl)(Cl)Cl,0
dichlorofluoroiodomethane,-107.0,FC(Cl)(Cl)I,0
"benzene, (dichlorofluoromethyl)-",-26.8,FC(Cl)(Cl)c1ccccc1,0
"methane, bromochlorofluoro-",-115.0,FC(Cl)Br,0
"ethane, 1,1,1,2-tetrachloro-2-fluoro-",-95.3,FC(Cl)C(Cl)(Cl)Cl,0
"1,3-dichloro-1,2,2,3,3-pentafluoropropane",-97.0,FC(Cl)C(F)(F)C(F)(F)Cl,0
"ethane, 1,2-dichloro-1,1,2-trifluoro-",-78.0,FC(Cl)C(F)(F)Cl,0
"1-chloro-1,2,2,2-tetrafluoroethane",-199.0,FC(Cl)C(F)(F)F,0
"1,2-dichloro-1,2-difluoroethane",-101.2,FC(Cl)C(F)Cl,0
"ethane, 1,2-dichloro-1-fluoro-",-60.0,FC(Cl)CCl,0
dichlorofluoromethane,-135.0,FC(Cl)Cl,0
dibromodifluoromethane,-110.1,FC(F)(Br)Br,0
"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",50.0,FC(F)(Br)C(F)(Cl)Br,0
"1,2-dibromotetrafluoroethane",-110.4,FC(F)(Br)C(F)(F)Br,0
bromochlorodifluoromethane,-159.5,FC(F)(Cl)Br,0
"1,2,2,3-tetrachloro-1,1,3,3-tetrafluoropropane",-42.9,FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,0
"1,1,1,2-tetrachloro-2,2-difluoroethane",40.6,FC(F)(Cl)C(Cl)(Cl)Cl,0
"propane, 1,2,3-trichloro-1,1,2,3,3-pentafluoro-",-72.0,FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,0
"1,1,2-trichlorotrifluoroethane",-35.0,FC(F)(Cl)C(F)(Cl)Cl,0
"1,1,2-Trichloro-1,2,2-trifluoroethane",-35.0,FC(F)(Cl)C(F)(Cl)Cl,0
"1,2-dichlorotetrafluoroethane",-94.0,FC(F)(Cl)C(F)(F)Cl,0
"2-bromo-1-chloro-1,1-difluoroethane",-76.0,FC(F)(Cl)CBr,0
"1,2-dichloro-1,1-difluoroethane",-101.2,FC(F)(Cl)CCl,0
dichlorodifluoromethane,-158.0,FC(F)(Cl)Cl,0
Dichloro(difluoro)methane,-158.0,FC(F)(Cl)Cl,0
flubenzimine,118.0,FC(F)(F)/N=C1\SC(=Nc2ccccc2)N(c2ccccc2)\C1=N/C(F)(F)F,0
bromotrifluoromethane,-172.0,FC(F)(F)Br,0
"2-butyne, 1,1,1,4,4,4-hexafluoro-",-117.4,FC(F)(F)C#CC(F)(F)F,0
"butane, 2,2,3,3-tetrachlorohexafluoro-",83.5,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,0
"propane, 1,2,2-trichloro-1,1,3,3,3-pentafluoro-",-4.3,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,0
"1,1,1-trichloro-2,2,2-trifluoroethane",14.2,FC(F)(F)C(Cl)(Cl)Cl,0
"2-butene, 2,3-dichloro-1,1,1,4,4,4-hexafluoro-",-67.3,FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,0
"1,1,2-trichloro-3,3,3-trifluoro-1-propene",-114.0,FC(F)(F)C(Cl)=C(Cl)Cl,0
"propene, 1,2-dichloro-3,3,3-trifluoro-",-109.2,FC(F)(F)C(Cl)=CCl,0
Halothane,-118.0,FC(F)(F)C(Cl)Br,0
halothane,-118.0,FC(F)(F)C(Cl)Br,0
hcfc 226,-119.6,FC(F)(F)C(Cl)C(F)(F)F,0
"1,1,1-trifluoro-2,2-dichloroethane",-107.0,FC(F)(F)C(Cl)Cl,0
"butane, 2,2,3-trichloro-1,1,1,3,4,4,4-heptafluor",4.0,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,0
"butane, 2,3-dichloro-1,1,1,2,3,4,4,4-octafluoro-",-68.0,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,0
"1,1-dichloro-1,2,2,2-tetrafluoroethane",-56.6,FC(F)(F)C(F)(Cl)Cl,0
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",-80.0,FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,0
"3,3-dichloro-1,1,1,2,2-pentafluoropropane",-94.0,FC(F)(F)C(F)(F)C(Cl)Cl,0
undecafluoro-3-trifluoromethyl-pentane,-115.0,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,0
undecafluoro-4-trifluoromethyl-pentane,-119.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0
1-bromoperfluorooctane,6.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
perfluorotetracosane,189.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"decane, heneicosafluoro-10-iodo-",66.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
perfluorononane,-16.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
perfluorononane,-16.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododecane",82.5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
Octadecafluorooctane,-25.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"octane, octadecafluoro-",-23.2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"octane, heptadecafluoro-8-iodo-",20.8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
perfluoroheptane,-78.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"hexane, tridecafluoro-6-iodo-",-46.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
perfluorohexyl ether,-90.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"pentane, dodecafluoro-",-100.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"pentane, undecafluoro-5-iodo-",-50.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
decafluorobutane,-129.1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",-68.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
heptacosafluorotributylamine,-50.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
perfluorobutyl ether,-100.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Perflutren,-147.6,FC(F)(F)C(F)(F)C(F)(F)F,0
octafluoropropane,-147.6,FC(F)(F)C(F)(F)C(F)(F)F,0
"propane, 1,1,1,2,2,3,3-heptafluoro-3-iodo-",-95.0,FC(F)(F)C(F)(F)C(F)(F)I,0
"1-propanamine, 1,1,2,2,3,3,3-heptafluoro-n,n-bis",-52.0,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0
chloropentafluoroethane,-99.4,FC(F)(F)C(F)(F)Cl,0
hexafluoroethane,-100.7,FC(F)(F)C(F)(F)F,0
Hexafluoroethane,-100.0,FC(F)(F)C(F)(F)F,0
perfluoro-tri-n-ethylamine,-110.0,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0
perfluorodimethylcyclohexane,-70.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,0
"decafluoro-5,6-bis-trifluoromethyl cyclohexane",-56.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,0
"naphthalene,heptadecafluorodecahydro-1-(cf3)",-70.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
"N-[(E)-(4-chlorophenyl)methylidene]-5-(trifluoromethyl)-1H-1,2,4-triazol-3-amine",234.0,FC(F)(F)C1N=NC(N=Cc2ccc(Cl)cc2)=N1,0
"1,1,1-trifluoro-2-bromoethane",-93.9,FC(F)(F)CBr,0
"1,1,1,3,3,3-Hexafluoropropane",-98.0,FC(F)(F)CC(F)(F)F,0
hfc-236fa (cf3ch2cf3),-94.2,FC(F)(F)CC(F)(F)F,0
"propane, 3-chloro-1,1,1-trifluoro-",-106.5,FC(F)(F)CCCl,0
"1,1,1-trifluoro-2-chloroethane",-105.5,FC(F)(F)CCl,0
"1,4-bis(2,2,2-trifluoroethoxy)benzene",76.0,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1,0
chlorotrifluoromethane,-181.0,FC(F)(F)Cl,0
tetrafluoromethane,-183.6,FC(F)(F)F,0
Tetrafluoromethane,-184.0,FC(F)(F)F,0
perfluoro-4-methylmorpholine,-80.0,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
"1,1,1,2-tetrafluoro-2-iodo-2-(trifluoromethoxy)ethane",44.0,FC(F)(F)OC(F)(I)C(F)(F)F,0
4-(trifluoromethoxy)benzyl bromide,23.0,FC(F)(F)Oc1ccc(CBr)cc1,0
4-[4-(trifluoromethoxy)phenoxy]piperidine,72.0,FC(F)(F)Oc1ccc(OC2CCNCC2)cc1,0
5-(3-trifluoromethoxyphenyl)-1h-tetrazole,158.0,FC(F)(F)Oc1cccc(-c2nnn[nH]2)c1,0
trifluoromethoxybenzene,-50.0,FC(F)(F)Oc1ccccc1,0
"sulfur, pentafluoro(trifluoromethyl)-, (oc-6-21)",-87.0,FC(F)(F)S(F)(F)(F)(F)F,0
4-(trifluoromethylthio)benzyl bromide,55.0,FC(F)(F)Sc1ccc(CBr)cc1,0
"2,5-di(2-thienyl)-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine",159.0,FC(F)(F)c1cc(-c2cccs2)nc2cc(-c3cccs3)nn12,0
"1-[3,5-bis(trifluoromethyl)phenyl]pyrrole",42.0,FC(F)(F)c1cc(-n2cccc2)cc(C(F)(F)F)c1,0
"1-bromo-3,5-bis(trifluoromethyl)benzene",-16.0,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,0
"2,5-dibromobenzotrifluoride",49.0,FC(F)(F)c1cc(Br)ccc1Br,0
5-bromo-2-chlorobenzotrifluoride,-21.0,FC(F)(F)c1cc(Br)ccc1Cl,0
4-chloro-3-(trifluoromethyl)benzyl bromide,38.0,FC(F)(F)c1cc(CBr)ccc1Cl,0
"3,5-bis(trifluoromethyl)benzyl chloride",31.0,FC(F)(F)c1cc(CCl)cc(C(F)(F)F)c1,0
"3,4,5-trichlorobenzotrifluoride",-10.0,FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1,0
"4,8-dichloro-2-(trifluoromethyl)quinoline",62.0,FC(F)(F)c1cc(Cl)c2cccc(Cl)c2n1,0
4-chloro-2-(trifluoromethyl)quinoline,32.0,FC(F)(F)c1cc(Cl)c2ccccc2n1,0
2-bromo-5-chlorobenzotrifluoride,19.0,FC(F)(F)c1cc(Cl)ccc1Br,0
"tris[3,5-bis(trifluoromethyl)phenyl]phosphine",100.0,FC(F)(F)c1cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,0
3-(trifluoromethyl)isoquinoline,31.0,FC(F)(F)c1cc2ccccc2cn1,0
5-bromo-2-(trifluoromethyl)pyridine,40.0,FC(F)(F)c1ccc(Br)cn1,0
2-bromo-5-(trifluoromethyl)pyridine,46.0,FC(F)(F)c1ccc(Br)nc1,0
"1,4-bis(trifluoromethyl)benzene",-1.0,FC(F)(F)c1ccc(C(F)(F)F)cc1,0
4-(trifluoromethyl)benzyl bromide,31.0,FC(F)(F)c1ccc(CBr)cc1,0
3-bromo-4-chlorobenzotrifluoride,-23.0,FC(F)(F)c1ccc(Cl)c(Br)c1,0
"1-chloro-2,4-bis(trifluoromethyl)benzene",-59.0,FC(F)(F)c1ccc(Cl)c(C(F)(F)F)c1,0
"3,4-dichlorobenzotrifluoride",-12.0,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
"3,4-dichlorobenzotrifluoride",-12.5,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
1-Chloro-4-(trifluoromethyl)benzene,-36.0,FC(F)(F)c1ccc(Cl)cc1,0
4-chlorobenzotrifluoride,-36.0,FC(F)(F)c1ccc(Cl)cc1,0
4-(trifluoromethyl)chlorobenzene,-33.0,FC(F)(F)c1ccc(Cl)cc1,0
"2,4-dichlorobenzotrifluoride",-26.0,FC(F)(F)c1ccc(Cl)cc1Cl,0
"2,4-dichloro(trifluoromethyl)benzene",-26.0,FC(F)(F)c1ccc(Cl)cc1Cl,0
2-chloro-5-trifluoromethylpyridine,33.0,FC(F)(F)c1ccc(Cl)nc1,0
2-chloro-5-(trifluoromethyl)pyridine,31.0,FC(F)(F)c1ccc(Cl)nc1,0
4-iodobenzotrifluoride,-8.0,FC(F)(F)c1ccc(I)cc1,0
4-(trifluoromethyl)phenyl isothiocyanate,41.0,FC(F)(F)c1ccc(N=C=S)cc1,0
tris[4-(trifluoromethyl)phenyl]phosphine,74.0,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,0
5-(trifluoromethyl)indole,69.0,FC(F)(F)c1ccc2[nH]ccc2c1,0
"7-(trifluoromethyl)-1,2,3,4-tetrahydroquinoline",32.0,FC(F)(F)c1ccc2c(c1)NCCC2,0
2-(trifluoromethyl)phenothiazine,189.0,FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,0
trifluoromethylphenothiazine,189.0,FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,0
6-(trifluoromethyl)indole,103.0,FC(F)(F)c1ccc2cc[nH]c2c1,0
7-(trifluoromethyl)quinoline,66.0,FC(F)(F)c1ccc2cccnc2c1,0
5-[3-(trifluoromethyl)phenyl]-1h-tetrazole,157.0,FC(F)(F)c1cccc(-c2nnn[nH]2)c1,0
"benzene, 1-bromo-3-(trifluoromethyl)-",1.0,FC(F)(F)c1cccc(Br)c1,0
2-bromo-6-(trifluoromethyl)pyridine,50.0,FC(F)(F)c1cccc(Br)n1,0
"1,3-bis(trifluoromethyl)benzene",-35.0,FC(F)(F)c1cccc(C(F)(F)F)c1,0
"2,6-bis(trifluoromethyl)pyridine",57.0,FC(F)(F)c1cccc(C(F)(F)F)n1,0
fluotrimazole,132.0,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,0
"benzene, 1-chloro-3-(trifluoromethyl)-",-56.0,FC(F)(F)c1cccc(Cl)c1,0
3-chlorobenzotrifluoride,-56.0,FC(F)(F)c1cccc(Cl)c1,0
2-chloro-6-(trifluoromethyl)pyridine,29.0,FC(F)(F)c1cccc(Cl)n1,0
3-iodobenzotrifluoride,-8.0,FC(F)(F)c1cccc(I)c1,0
4-chloro-8-(trifluoromethyl)quinoline,81.0,FC(F)(F)c1cccc2c(Cl)ccnc12,0
benzotrifluoride,-29.1,FC(F)(F)c1ccccc1,0
(Trifluoromethyl)benzene,-27.0,FC(F)(F)c1ccccc1,0
benzotrifluoride,-29.0,FC(F)(F)c1ccccc1,0
1-(2-trifluoromethylphenyl)imidazole,52.0,FC(F)(F)c1ccccc1-n1ccnc1,0
2-(trifluoromethyl)benzyl bromide,29.0,FC(F)(F)c1ccccc1CBr,0
"1,2-bis[2-(trifluoromethyl)phenyl]ethane",75.0,FC(F)(F)c1ccccc1CCc1ccccc1C(F)(F)F,0
1-Chloro-2-(trifluoromethyl)benzene,-7.4,FC(F)(F)c1ccccc1Cl,0
2-chlorobenzotrifluoride,-6.0,FC(F)(F)c1ccccc1Cl,0
chloro(trifluoromethyl)benzene,-6.0,FC(F)(F)c1ccccc1Cl,0
2-bromo-3-(trifluoromethyl)pyridine,38.0,FC(F)(F)c1cccnc1Br,0
"2,3-bis(trifluoromethyl)pyridine",-2.0,FC(F)(F)c1cccnc1C(F)(F)F,0
2-chloro-3-(trifluoromethyl)pyridine,39.0,FC(F)(F)c1cccnc1Cl,0
3-bromo-5-(trifluoromethyl)pyridine,45.0,FC(F)(F)c1cncc(Br)c1,0
"3,5-bis(trifluoromethyl)pyridine",37.0,FC(F)(F)c1cncc(C(F)(F)F)c1,0
"2,4,6-tris-(trifluoromethyl)-1,3,5-triazine",-24.8,FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1,0
"4-{[(1E)-1,3-benzodioxol-5-ylmethylidene]amino}-2-(piperidin-1-ylmethyl)-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",122.0,FC(F)(F)c1nn(CN2CCCCC2)c(=S)n1N=Cc1ccc2c(c1)OCO2,0
"2,2'-(piperazine-1,4-diyldimethanediyl)bis[4-{[(E)-1,3-benzodioxol-5-ylmethylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione]",156.0,FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(N=Cc4ccc5c(c4)OCO5)c3=S)CC2)c(=S)n1N=Cc1ccc2c(c1)OCO2,0
"2,2'-(piperazine-1,4-diyldimethanediyl)bis{4-[(phenylmethylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione}",333.0,FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(N=Cc4ccccc4)c3=S)CC2)c(=S)n1N=Cc1ccccc1,0
"2,2'-(piperazine-1,4-diyldimethanediyl)bis[4-{[(E)-thiophen-2-ylmethylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione]",187.0,FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(N=Cc4cccs4)c3=S)CC2)c(=S)n1N=Cc1cccs1,0
"4-{[(1E)-1,3-benzodioxol-5-ylmethylidene]amino}-2-(morpholin-4-ylmethyl)-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",183.0,FC(F)(F)c1nn(CN2CCOCC2)c(=S)n1N=Cc1ccc2c(c1)OCO2,0
"7-phenyl-2-(trifluoromethyl)-5H-[1,3,4]thiadiazolo[3,2-a][1,3,5]triazine-5-thione",222.0,FC(F)(F)c1nn2c(=S)nc(-c3ccccc3)nc2s1,0
"4-(1H-pyrrol-1-yl)-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",165.0,FC(F)(F)c1nnc(S)n1-n1cccc1,0
"4-{[(E)-(4-Chlorophenyl)methylene]amino}-5-(trifluoromethyl)-4H-1,2,4-triazole-3-thiol",256.0,FC(F)(F)c1nnc(S)n1N=Cc1ccc(Cl)cc1,0
"4-{[(E)-1,3-Benzodioxol-5-ylmethylene]amino}-5-(trifluoromethyl)-4H-1,2,4-triazole-3-thiol",221.0,FC(F)(F)c1nnc(S)n1N=Cc1ccc2c(c1)OCO2,0
"4-{[(E)-Phenylmethylene]amino}-5-(trifluoromethyl)-4H-1,2,4-triazole-3-thiol",233.0,FC(F)(F)c1nnc(S)n1N=Cc1ccccc1,0
"3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole-6(5H)-thione",160.0,FC(F)(F)c1nnc2sc(=S)[nH]n12,0
"1,4-diiodo octafluorobutane",-9.0,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,0
"1,1,2,2,3,3,4,4-Octafluoro-1,4-diiodobutane",-9.0,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,0
perfluoroisobutylene,-130.0,FC(F)=C(C(F)(F)F)C(F)(F)F,0
"1-propene, 2-chloro-1,1,3,3,3-pentafluoro-",-130.0,FC(F)=C(Cl)C(F)(F)F,0
"1,1-dichloro-2,2-difluoroethylene",-116.0,FC(F)=C(Cl)Cl,0
hexafluoropropene,-156.5,FC(F)=C(F)C(F)(F)F,0
"1,3-butadiene, 1,1,2,3,4,4-hexafluoro-",-132.0,FC(F)=C(F)C(F)=C(F)F,0
chlorotrifluoroethylene,-158.0,FC(F)=C(F)Cl,0
"chloro-1,1-difluoroethylene",-138.5,FC(F)=CCl,0
bromodifluoromethane,-145.0,FC(F)Br,0
"1,2-dibromo-1,1-difluoroethane",-61.3,FC(F)C(Br)Br,0
"propane, 1-chloro-1,2,2,3,3-pentafluoro-",85.0,FC(F)C(F)(F)C(F)Cl,0
"ethane, 1-chloro-1,1,2,2-tetrafluoro-",-117.0,FC(F)C(F)(F)Cl,0
"1,1,1,2,2-Pentafluoroethane",-103.0,FC(F)C(F)(F)F,0
"1,1,1,2,2-pentafluoroethane",-103.0,FC(F)C(F)(F)F,0
tetraconazole,6.0,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
hfc-236ea (cf3chfchf2),-156.1,FC(F)C(F)C(F)(F)F,0
"1,1,2,2-tetrafluoroethane",-89.0,FC(F)C(F)F,0
"2-bromo-1,1-difluoroethane",-75.0,FC(F)CBr,0
hfc-245fa,-102.0,FC(F)CC(F)(F)F,0
trifluoromethane,-155.1,FC(F)F,0
Fluoroform,-160.0,FC(F)F,0
difluoroiodomethane,-122.0,FC(F)I,0
isoflurane,48.5,FC(F)OC(Cl)C(F)(F)F,0
di(difluoromethyl) ether,-123.15,FC(F)OC(F)F,0
diiodofluoromethane,-34.5,FC(I)I,0
"1,2-dicl-3,3,4,4,5,5,6,6-octafluoro-cyclohexane",-70.0,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,0
"cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluor",-105.8,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,0
"1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",-24.2,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,0
perfluorocyclobutane,-40.1,FC1(F)C(F)(F)C(F)(F)C1(F)F,0
tetracosafluorotetradecahydrophenanthrene,-20.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
"naphthalene, octadecafluorodecahydro-",-10.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
"11,11-Difluoro-1,6-methano[10]annulene",119.0,FC1(F)C2=CC=CC=C1C=CC=C2,0
tetrafluoroethylene oxide,-118.0,FC1(F)OC1(F)F,0
"cyclobutene, hexafluoro-",-60.0,FC1=C(F)C(F)(F)C1(F)F,0
"cyclohexane, fluoro-",13.0,FC1CCCCC1,0
fluorocyclohexane,13.0,FC1CCCCC1,0
trifluoroethene,-78.0,FC=C(F)F,0
hfc-245 (pentafluoropropane),-82.0,FCC(F)(F)C(F)F,0
"1,1,1,2-Tetrafluoroethane",-101.0,FCC(F)(F)F,0
"1,1,1,2-tetrafluoroethane",-101.0,FCC(F)(F)F,0
"1,1,2-trifluoroethane",-84.0,FCC(F)F,0
1-chloro-2-fluoroethane,-50.0,FCCCl,0
chlorofluoromethane,-133.0,FCCl,0
difluoromethane,-136.0,FCF,0
benzyl fluoride,-35.0,FCc1ccccc1,0
sulfur hexafluoride,-50.8,FS(F)(F)(F)(F)F,0
trifluorophenyl silane,-18.0,F[Si](F)(F)c1ccccc1,0
2-fluoro-3-(trifluoromethyl)benzyl bromide,48.0,Fc1c(CBr)cccc1C(F)(F)F,0
"1,3,5-trichloro-2,4,6-trifluorobenzene",63.0,Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,0
3-chloro-2-fluorobenzyl bromide,38.0,Fc1c(Cl)cccc1CBr,0
"1,3-dichloro-2-fluorobenzene",38.0,Fc1c(Cl)cccc1Cl,0
Decafluorobiphenyl,67.0,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
decafluorobiphenyl,67.5,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
decafluorobiphenyl,68.0,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
"2,3,4,5,6-pentafluorobiphenyl",112.0,Fc1c(F)c(F)c(-c2ccccc2)c(F)c1F,0
tris(pentafluorophenyl)borane,128.0,Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
"1,2-dibromo-3,4,5,6-tetrafluorobenzene",12.0,Fc1c(F)c(F)c(Br)c(Br)c1F,0
bromopentafluorobenzene,-31.0,Fc1c(F)c(F)c(Br)c(F)c1F,0
bromopentafluorobenzene,-31.0,Fc1c(F)c(F)c(Br)c(F)c1F,0
octafluorotoluene,-66.0,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0
octafluorotoluene,-65.6,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0
"2,3,4,5,6-pentafluorobenzyl bromide",19.0,Fc1c(F)c(F)c(CBr)c(F)c1F,0
Hexafluorobenzene,3.9,Fc1c(F)c(F)c(F)c(F)c1F,0
hexafluorobenzene,5.0,Fc1c(F)c(F)c(F)c(F)c1F,0
hexafluorobenzene,5.3,Fc1c(F)c(F)c(F)c(F)c1F,0
iodopentafluorobenzene,-29.0,Fc1c(F)c(F)c(I)c(F)c1F,0
tris(pentafluorophenyl)phosphine,117.0,Fc1c(F)c(F)c(P(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
bis(pentafluorophenyl)phenylphosphine,62.0,Fc1c(F)c(F)c(P(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
(pentafluorophenyl)diphenylphosphine,71.0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,0
pentafluorothiophenol,-24.0,Fc1c(F)c(F)c(S)c(F)c1F,0
pentafluorothiophenol,-24.0,Fc1c(F)c(F)c(S)c(F)c1F,0
pentafluorophenyl sulfide,87.0,Fc1c(F)c(F)c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
